iter	Passed	Remaining
0	3	343
1	6	340
2	9	311
3	11	279
4	13	262
5	15	249
6	19	259
7	22	260
8	25	253
9	27	248
10	30	244
11	32	241
12	34	232
13	36	226
14	39	222
15	41	217
16	43	212
17	45	207
18	48	206
19	50	203
20	52	198
21	55	196
22	57	193
23	60	190
24	62	188
25	65	185
26	67	182
27	70	180
28	72	177
29	75	176
30	77	172
31	79	169
32	81	166
33	83	162
34	85	159
35	87	156
36	89	152
37	91	149
38	93	146
39	95	142
40	96	139
41	97	134
42	99	131
43	101	128
44	103	126
45	105	124
46	107	121
47	109	118
48	111	115
49	113	113
50	114	110
51	116	107
52	118	104
53	119	102
54	120	98
55	122	96
56	123	93
57	125	90
58	126	88
59	128	85
60	130	83
61	132	81
62	133	78
63	135	76
64	136	73
65	138	71
66	140	69
67	141	66
68	143	64
69	145	62
70	147	60
71	148	57
72	150	55
73	152	53
74	154	51
75	155	49
76	157	46
77	158	44
78	160	42
79	162	40
80	163	38
81	165	36
82	166	34
83	168	32
84	169	29
85	170	27
86	172	25
87	173	23
88	175	21
89	177	19
90	178	17
91	180	15
92	181	13
93	183	11
94	185	9
95	187	7
96	188	5
97	190	3
98	191	1
99	193	0
